"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"경기도 군포시 수리동(4141059000)","17,238","17,238","112","104","101","114","117","120","133","145","110","137","141","118","156","197","133","181","180","192","191","222","218","231","188","213","192","200","225","235","242","238","200","224","257","217","238","222","201","232","238","253","269","195","239","256","272","295","353","314","291","334","316","329","286","255","324","284","281","336","292","316","304","273","243","214","213","202","151","150","125","128","118","127","142","136","91","94","113","138","113","113","115","107","94","89","88","83","60","41","43","31","25","21","10","11","6","6","6","3","0","2","4"
"경기도 군포시 궁내동(4141060000)","21,356","21,356","101","103","121","146","177","207","258","262","288","299","270","321","332","329","331","300","331","318","355","366","314","304","290","268","276","249","216","232","220","209","205","185","202","184","198","184","221","281","310","308","364","314","361","392","413","464","466","538","496","504","488","476","376","334","320","335","285","301","301","332","293","254","242","183","185","163","145","146","118","102","113","93","101","106","87","84","73","98","97","78","76","87","73","70","60","66","51","41","31","26","14","23","16","7","4","4","6","1","2","2","4"
"경기도 군포시 대야동(4141061000)","20,369","20,369","193","227","234","266","254","259","204","245","196","199","206","177","180","177","143","157","183","164","173","213","215","190","210","229","269","254","318","319","329","323","316","324","353","332","397","385","371","444","463","403","391","334","299","312","300","310","343","330","329","302","302","340","288","306","310","327","312","347","342","356","307","291","271","239","207","215","161","164","114","117","109","113","125","111","79","85","77","68","75","51","41","56","56","34","38","38","33","20","17","12","23","14","8","6","5","2","2","1","4","1","5"
"경기도 군포시 광정동(4141062000)","25,613","25,613","146","159","161","162","187","190","193","219","213","237","210","232","269","268","268","272","313","297","344","382","376","369","338","359","413","355","358","376","345","341","332","343","343","322","325","291","359","337","358","345","412","333","355","353","412","463","502","555","520","534","529","530","463","410","427","390","379","425","384","441","409","368","312","329","290","256","196","197","143","127","152","157","152","147","104","124","125","154","150","116","107","105","109","98","119","107","92","69","58","43","35","39","20","21","17","14","6","6","2","2","12"
"경기도 의왕시 (4143000000)","164,701","164,701","934","1,135","1,205","1,444","1,453","1,501","1,434","1,506","1,478","1,455","1,340","1,409","1,498","1,369","1,254","1,332","1,473","1,507","1,753","2,157","2,151","2,177","2,332","2,332","2,437","2,418","2,415","2,385","2,433","2,188","2,181","2,136","1,984","2,180","2,253","2,056","2,375","2,504","2,630","2,606","2,475","2,129","2,243","2,296","2,280","2,452","2,630","2,813","2,940","3,060","2,892","3,200","2,921","2,834","2,888","3,079","2,731","3,120","3,086","3,229","3,061","2,787","2,586","2,273","2,176","2,169","1,638","1,584","1,243","1,120","1,165","1,152","1,065","1,011","732","781","730","875","810","691","597","591","563","503","430","405","356","299","238","199","180","140","103","83","58","43","45","31","10","18","52"
"경기도 의왕시 고천동(4143051000)","11,977","11,977","52","65","74","76","66","93","85","93","94","109","82","91","112","94","84","92","112","88","102","120","145","129","161","129","151","157","175","174","162","137","165","138","165","159","160","153","161","166","166","170","147","148","151","162","160","160","170","196","218","190","176","191","178","200","190","237","185","189","231","288","257","242","234","187","221","237","156","176","131","105","122","123","122","109","60","73","69","76","79","73","41","59","43","47","34","32","33","38","22","24","20","16","9","8","5","4","7","3","1","1","4"
"경기도 의왕시 부곡동(4143052000)","29,501","29,501","179","201","220","262","257","224","244","249","230","211","214","253","235","225","209","225","257","228","308","378","375","374","382","402","446","459","448","423","454","408","419","413","334","438","452","334","486","495","453","474","429","369","388","408","399","438","479","480","514","525","518","540","521","476","505","521","432","528","528","529","531","491","414","404","353","382","276","264","231","202","223","259","209","219","177","166","176","231","184","145","145","138","143","134","118","93","81","62","45","42","42","29","18","17","11","7","9","9","1","3","12"
"경기도 의왕시 오전동(4143053000)","38,376","38,376","207","245","237","307","322","332","298","369","336","362","337","366","403","376","345","362","393","418","450","561","507","515","530","526","574","513","467","487","515","481","471","475","440","449","478","451","478","568","608","605","613","488","527","556","559","599","664","693","705","777","654","786","635","630","631","654","594","755","728","765","748","682","643","577","511","503","403","408","325","298","302","270","250","220","173","199","164","191","202","151","131","126","114","94","82","71","68","55","48","37","37","28","18","15","14","11","10","8","1","5","6"
"경기도 의왕시 내손1동(4143054000)","21,312","21,312","86","124","121","146","174","187","197","192","181","196","174","190","206","184","175","193","194","226","290","303","302","372","371","343","370","356","326","316","336","259","253","267","207","240","208","226","249","262","295","310","302","277","266","280","271","313","335","390","419","421","432","436","405","421","400","407","428","472","424","472","389","331","327","270","298","251","187","184","128","124","121","139","124","104","79","93","77","105","85","76","78","77","77","56","58","47","40","44","35","28","20","15","23","10","6","3","3","3","1","4","14"
"경기도 의왕시 내손2동(4143055000)","27,303","27,303","179","219","220","294","265","301","276","256","281","258","227","233","225","194","194","186","208","252","268","309","359","358","395","418","387","426","466","435","405","398","345","370","362","377","407","387","421","437","506","457","423","366","399","377","363","379","407","444","461","476","491","540","482","480","501","527","488","481","489","506","484","454","377","366","331","349","262","234","198","154","154","144","141","149","109","95","119","124","116","124","96","84","82","79","69","75","61","44","40","31","24","19","13","14","11","9","10","6","2","3","6"
"경기도 의왕시 청계동(4143056000)","36,232","36,232","231","281","333","359","369","364","334","347","356","319","306","276","317","296","247","274","309","295","335","486","463","429","493","514","509","507","533","550","561","505","528","473","476","517","548","505","580","576","602","590","561","481","512","513","528","563","575","610","623","671","621","707","700","627","661","733","604","695","686","669","652","587","591","469","462","447","354","318","230","237","243","217","219","210","134","155","125","148","144","122","106","107","104","93","69","87","73","56","48","37","37","33","22","19","11","9","6","2","4","2","10"
"경기도 하남시 (4145000000)","279,621","279,621","2,068","2,459","2,647","3,070","3,432","3,394","3,228","3,413","3,191","3,147","2,829","2,607","2,794","2,388","2,147","2,136","2,190","2,123","2,308","2,657","2,580","2,825","2,987","3,101","3,372","3,488","3,637","3,831","3,957","3,736","3,837","3,882","3,890","4,156","4,450","4,375","5,260","5,667","6,317","6,101","6,105","5,189","5,059","4,732","4,667","4,604","4,763","4,627","4,621","4,518","4,080","4,411","3,902","3,742","3,946","3,917","3,572","4,239","4,277","4,699","4,337","4,032","3,921","3,578","3,380","3,565","2,705","2,877","2,260","1,985","2,153","2,059","2,010","1,841","1,249","1,328","1,184","1,275","1,177","889","892","808","686","634","567","483","406","364","287","269","211","172","170","111","83","58","60","52","16","25","115"
"경기도 하남시 천현동(4145051000)","7,722","7,722","22","29","32","37","32","48","34","54","41","51","36","36","45","29","47","37","47","40","47","66","64","85","76","97","96","110","103","120","105","123","102","89","89","100","94","85","92","120","101","128","115","89","81","85","73","114","113","92","137","136","122","149","138","131","155","148","124","140","192","199","193","171","163","153","154","174","144","145","92","76","89","77","85","65","45","57","56","53","42","49","50","34","39","24","23","26","17","13","10","26","7","7","7","5","2","4","8","6","0","1","8"
"경기도 하남시 신장1동(4145052000)","6,474","6,474","29","26","31","34","24","41","34","28","34","29","32","29","34","23","34","48","35","53","63","60","63","64","88","84","90","120","101","115","142","99","103","105","74","83","107","106","101","101","93","101","96","80","64","79","76","80","94","107","100","113","116","124","121","111","125","130","129","123","129","144","135","111","117","109","101","106","77","76","60","74","53","68","52","52","39","57","36","41","46","38","34","29","20","23","24","20","13","9","10","12","6","2","4","4","3","2","2","1","0","0","6"
"경기도 하남시 신장2동(4145053000)","45,726","45,726","324","363","358","424","420","394","381","451","432","422","387","387","428","415","356","367","374","383","425","508","487","515","519","488","517","495","529","537","578","569","566","560","578","629","656","613","749","771","892","828","835","726","753","653","731","659","718","724","719","805","728","751","622","600","679","679","619","837","806","896","815","781","764","719","663","749","558","577","464","415","463","427","455","390","285","285","277","283","256","194","187","179","147","119","117","98","79","74","60","43","38","36","31","13","16","13","11","10","1","5","14"
"경기도 하남시 덕풍1동(4145054000)","16,402","16,402","82","107","100","129","95","101","92","106","83","93","82","80","116","104","97","112","137","128","152","177","177","190","211","218","226","238","238","258","251","233","239","214","222","197","207","217","248","269","271","241","243","208","197","198","170","203","251","285","305","277","250","301","279","268","274","306","285","331","317","402","369","322","294","298","269","255","218","235","175","158","180","147","147","154","99","98","118","113","105","66","59","69","56","51","41","36","34","28","24","22","12","10","16","6","3","8","2","3","1","0","13"
"경기도 하남시 덕풍2동(4145055000)","19,469","19,469","95","113","129","115","115","117","93","108","115","125","102","114","122","116","101","103","117","140","174","203","189","230","220","243","248","273","305","282","307","291","309","280","309","276","265","284","289","336","312","274","270","253","206","240","250","258","301","261","304","293","295","348","336","343","353","365","320","403","376","454","434","408","378","361","340","323","258","279","240","184","201","191","180","181","115","129","112","139","116","96","88","75","79","66","59","46","43","27","24","25","21","13","16","12","9","6","7","8","2","1","9"
"경기도 하남시 덕풍3동(4145056000)","25,569","25,569","122","179","187","199","237","203","251","282","280","254","272","244","289","270","246","237","268","237","250","306","268","303","315","294","351","302","303","303","332","291","288","283","265","306","325","302","368","381","458","465","466","382","428","455","390","425","480","494","467","461","431","451","396","423","409","378","347","407","465","441","451","439","428","335","338","372","246","266","213","192","229","225","217","184","154","164","128","142","128","93","105","95","74","80","48","52","54","43","29","27","27","23","15","12","5","5","6","1","1","2","9"
"경기도 하남시 풍산동(4145057000)","29,134","29,134","308","326","364","582","630","599","517","458","428","401","352","338","352","269","246","217","277","219","257","263","256","307","307","307","322","336","329","357","338","302","327","366","361","448","501","543","622","799","843","781","745","653","654","536","583","560","476","481","439","452","410","448","363","348","365","357","312","353","343","349","301","312","304","258","253","247","170","212","161","116","151","129","124","120","74","74","60","57","62","47","56","57","39","45","53","43","22","22","28","20","22","18","11","12","17","5","5","9","4","6","26"
"경기도 하남시 감북동(4145058000)","2,844","2,844","9","10","8","12","14","12","13","11","5","13","9","12","13","10","15","19","18","24","13","27","21","27","22","24","32","45","37","38","45","28","47","37","45","39","39","28","36","46","35","34","32","28","33","31","30","37","43","45","49","47","50","52","56","60","57","54","51","64","73","68","68","67","69","53","42","65","44","48","28","34","29","36","26","33","19","21","18","26","27","17","19","22","17","15","14","6","7","7","5","5","3","4","5","4","2","0","0","0","0","0","7"
"경기도 하남시 감일동(4145058200)","7,560","7,560","86","129","170","165","157","144","122","116","101","113","91","81","82","63","46","62","37","49","57","62","66","61","47","61","56","75","82","68","74","83","108","102","147","137","170","164","190","219","231","216","216","158","151","116","109","135","132","93","99","97","88","88","79","86","92","98","93","100","91","112","80","86","84","71","73","74","46","49","40","31","45","51","25","37","20","26","16","15","14","13","14","23","11","9","8","9","14","11","6","11","6","5","4","4","0","1","0","1","0","0","4"
"경기도 하남시 위례동(4145058500)","19,241","19,241","148","217","230","269","266","309","280","316","287","283","260","232","228","172","172","149","139","132","142","151","165","168","198","237","251","254","261","228","263","223","259","282","265","268","302","316","406","430","468","464","550","445","391","365","358","314","327","306","288","302","274","302","273","243","328","296","294","286","284","307","285","243","229","194","207","171","141","152","109","92","80","97","86","77","47","56","34","39","40","34","18","21","26","21","16","16","12","13","11","10","4","11","8","4","3","0","3","2","2","2","2"
"경기도 하남시 춘궁동(4145059000)","4,054","4,054","7","9","10","18","13","14","16","16","18","15","18","19","17","26","7","17","25","26","22","30","39","30","42","50","53","55","54","63","53","37","41","41","53","38","58","33","47","53","38","39","49","41","52","55","42","52","61","77","72","73","59","73","79","87","69","82","62","91","96","107","104","89","96","81","82","105","50","63","51","54","51","46","55","40","26","39","24","47","38","32","38","30","28","22","27","15","15","14","8","7","10","3","4","0","4","3","1","3","0","2","8"
"경기도 하남시 초이동(4145060000)","3,699","3,699","24","16","14","10","12","17","19","20","22","20","22","11","10","15","16","16","22","36","23","32","24","37","43","44","49","47","47","61","57","55","57","43","31","59","32","33","52","39","50","44","41","40","42","32","52","47","53","60","67","58","75","72","60","78","81","62","68","93","90","99","116","83","86","80","69","73","53","56","53","26","42","34","29","25","27","29","31","33","29","25","23","17","18","22","14","14","6","11","4","5","3","2","1","0","3","0","1","2","0","1","2"
"경기도 하남시 미사1동(4145061000)","43,445","43,445","386","405","415","466","587","589","521","580","484","512","466","407","391","361","304","333","315","287","305","369","364","426","477","521","694","708","842","960","998","992","955","964","867","893","952","889","1,076","1,008","1,202","1,162","1,058","900","851","834","786","755","763","739","699","660","557","570","520","431","430","394","372","428","444","482","448","394","361","337","345","351","262","285","243","235","220","224","220","193","113","111","105","112","105","91","81","62","52","67","44","41","40","44","30","28","16","18","21","14","7","6","5","3","2","1","2"
"경기도 하남시 미사2동(4145062000)","48,282","48,282","426","530","599","610","830","806","855","867","861","816","700","617","667","515","460","419","379","369","378","403","397","382","422","433","387","430","406","441","414","410","436","516","584","683","742","762","984","1,095","1,323","1,324","1,389","1,186","1,156","1,053","1,017","965","951","863","876","744","625","682","580","533","529","568","496","583","571","639","538","526","548","529","444","500","438","434","331","298","320","307","309","290","186","182","169","175","169","94","120","95","80","70","79","61","50","48","38","28","36","20","27","21","9","5","9","3","3","4","5"
"경기도 용인시 (4146000000)","1,068,519","1,068,519","6,465","7,672","8,602","9,725","11,172","11,410","11,445","12,598","12,424","12,916","11,803","12,253","13,280","12,300","11,239","11,536","11,962","11,353","12,355","14,088","13,860","13,757","13,883","13,492","14,003","13,638","13,450","13,612","13,208","12,016","11,743","12,099","11,931","12,660","13,393","13,822","15,868","17,983","19,473","19,829","20,051","18,310","18,758","18,829","19,387","20,365","21,474","21,022","21,421","21,306","19,835","19,547","17,241","15,931","15,635","15,504","13,620","15,007","13,802","14,730","13,355","12,273","11,505","10,690","10,487","10,762","8,610","9,406","7,538","6,951","7,520","7,428","7,867","7,653","5,771","5,762","5,530","6,233","5,891","4,765","4,415","3,882","3,525","3,169","2,762","2,450","1,963","1,626","1,380","1,080","980","823","598","456","332","239","200","181","104","77","187"
"경기도 용인시 처인구 (4146100000)","254,483","254,483","1,415","1,726","1,864","2,039","2,385","2,292","2,334","2,644","2,561","2,601","2,368","2,464","2,637","2,421","2,290","2,211","2,354","2,424","2,628","3,222","3,263","3,344","3,372","3,501","3,621","3,402","3,424","3,458","3,250","2,989","2,820","2,883","2,782","2,976","3,071","3,279","3,635","4,248","4,345","4,335","4,389","3,985","4,000","3,938","4,106","4,408","4,694","4,611","4,549","4,662","4,542","4,650","4,210","4,141","4,273","4,213","3,650","4,258","4,186","4,547","4,068","3,731","3,374","3,151","3,105","3,089","2,411","2,645","2,129","1,793","1,887","1,822","1,931","1,757","1,388","1,424","1,332","1,551","1,469","1,127","1,138","1,045","903","876","815","709","581","476","373","323","273","228","146","138","93","69","55","52","20","27","69"
"경기도 용인시 처인구 포곡읍(4146125000)","32,997","32,997","137","163","178","181","251","247","269","315","349","345","318","318","394","368","374","327","332","381","461","520","486","469","490","498","526","474","468","443","403","377","333","335","358","370","348","355","430","479","504","511","547","522","533","542","539","651","656","639","679","732","625","669","598","568","587","563","431","566","536","576","509","417","418","372","365","365","261","286","256","204","213","202","230","193","172","187","156","201","192","125","150","140","107","113","110","78","73","49","53","44","27","26","10","17","7","8","7","4","3","1","2"
"경기도 용인시 처인구 모현읍(4146125300)","25,801","25,801","116","135","155","170","202","224","234","255","260","253","238","266","248","224","209","208","215","223","235","283","329","326","335","321","361","324","341","342","274","269","237","244","244","248","260","310","330","400","425","470","425","367","400","407","427","431","477","484","449","479","485","490","465","459","432","423","424","462","433","511","454","440","376","389","356","350","275","322","241","208","243","208","210","199","159","172","166","171","144","147","134","112","102","94","70","79","54","51","47","33","28","23","16","18","10","5","5","8","2","0","7"
"경기도 용인시 처인구 이동읍(4146125600)","20,124","20,124","93","112","127","161","171","196","178","192","199","211","161","198","200","178","167","174","174","184","181","207","201","195","226","222","208","195","248","206","214","184","198","213","197","203","230","235","236","277","295","283","348","304","323","316","315","335","385","376","335","360","358","371","308","361","401","371","359","386","377","400","381","339","303","292","292","288","249","223","216","160","169","158","188","160","149","133","106","160","141","117","115","105","86","79","80","89","61","61","33","39","23","25","20","15","17","13","5","2","0","6","7"
"경기도 용인시 처인구 남사면(4146132000)","23,265","23,265","224","269","317","322","375","329","314","385","329","299","253","258","267","205","159","137","126","97","111","140","148","200","152","167","186","186","210","239","262","272","270","304","310","373","378","434","505","581","567","592","546","477","444","385","390","371","337","343","297","290","341","319","275","283","317","346","254","319","331","398","341","350","315","281","283","261","240","283","225","188","200","216","194","195","117","116","142","109","117","96","75","79","72","82","84","58","55","29","19","30","23","15","13","14","9","7","2","6","2","2","5"
"경기도 용인시 처인구 원삼면(4146134000)","8,222","8,222","15","21","28","35","26","41","45","49","44","57","62","46","78","62","54","41","41","52","51","76","62","70","74","80","75","88","78","78","71","79","66","66","56","61","56","77","66","93","99","102","102","112","79","102","85","96","144","126","119","131","136","137","123","134","166","178","150","186","204","209","187","187","182","182","170","161","149","159","110","113","99","105","110","96","92","81","87","95","91","67","74","66","46","57","54","58","42","35","23","27","18","23","5","4","4","4","5","5","3","2","4"
"경기도 용인시 처인구 백암면(4146135000)","8,458","8,458","13","15","27","25","27","16","27","31","20","37","44","46","46","32","37","41","46","66","56","86","81","87","64","82","112","81","96","72","88","74","83","70","84","60","64","69","80","82","87","83","75","87","83","90","90","115","123","113","128","127","123","151","133","131","183","158","152","196","213","250","234","189","183","171","194","186","157","179","122","94","92","120","104","106","75","81","86","101","108","86","85","97","93","79","65","67","49","46","28","27","24","12","12","6","9","6","7","6","4","2","8"
"경기도 용인시 처인구 양지면(4146136000)","18,341","18,341","61","109","95","119","128","140","148","172","169","183","185","152","182","186","159","147","179","177","190","255","206","187","207","210","232","224","232","249","245","247","201","188","185","201","192","208","237","303","287","273","322","262","276","287","273","319","318","337","336","309","331","339","318","321","325","331","285","361","335","380","337","290","294","272","254","280","195","223","149","132","145","128","145","135","96","101","106","116","123","76","71","77","78","72","75","56","66","48","41","22","32","17","17","12","12","7","7","7","0","5","7"
"경기도 용인시 처인구 중앙동(4146151000)","24,300","24,300","107","126","143","160","163","149","165","181","209","211","203","209","193","190","204","221","229","209","237","326","368","403","449","481","488","461","445","463","453","331","297","309","275","292","312","280","315","350","364","337","375","344","353","323","404","410","428","427","402","428","404","430","431","398","437","430","372","394","396","456","356","368","346","298","309","281","228","221","198","167","166","170","170","175","127","132","111","140","126","105","104","97","76","71","64","69","59","49","38","18","21","23","11","13","11","7","3","7","2","2","11"
"경기도 용인시 처인구 역삼동(4146152000)","43,969","43,969","394","450","474","498","587","542","512","575","522","475","442","446","453","423","392","389","455","429","503","584","657","711","716","694","704","723","659","693","643","574","612","663","611","641","651","724","816","910","933","911","852","792","720","669","728","752","838","760","772","797","752","777","623","624","597","598","526","613","551","551","517","473","400","388","365","394","264","332","254","203","230","215","223","226","157","160","154","183","169","113","130","110","94","99","84","59","52","40","38","29","36","31","12","18","9","7","6","1","1","1","9"
"경기도 용인시 처인구 유림동(4146153000)","35,791","35,791","214","270","262","306","366","339","363","396","378","413","361","416","471","460","431","414","418","482","478","549","545","507","482","535","519","446","466","482","410","411","386","366","336","375","447","464","486","603","606","595","639","557","612","637","671","708","748","770","781","739","736","701","650","636","571","570","467","526","531","508","501","414","353","307","335","317","232","263","227","201","220","188","219","191","158","170","146","183","169","129","143","112","115","78","89","61","45","45","36","39","22","22","14","13","1","2","5","4","3","4","3"
"경기도 용인시 처인구 동부동(4146154000)","13,215","13,215","41","56","58","62","89","69","79","93","82","117","101","109","105","93","104","112","139","124","125","196","180","189","177","211","210","200","181","191","187","171","137","125","126","152","133","123","134","170","178","178","158","161","177","180","184","220","240","236","251","270","251","266","286","226","257","245","230","249","279","308","251","264","204","199","182","206","161","154","131","123","110","112","138","81","86","91","72","92","89","66","57","50","34","52","40","35","25","23","17","15","19","11","16","8","4","3","3","2","0","2","6"
"경기도 용인시 기흥구 (4146300000)","439,725","439,725","2,676","3,246","3,713","4,180","4,810","4,942","4,936","5,354","5,441","5,521","5,061","5,178","5,696","5,236","4,723","4,940","5,000","4,623","5,105","5,785","5,764","5,678","5,814","5,499","5,710","5,633","5,439","5,523","5,350","4,920","4,863","4,956","4,882","5,069","5,506","5,684","6,580","7,517","8,224","8,410","8,564","7,663","7,957","7,856","8,119","8,518","9,104","8,943","8,941","9,036","8,201","7,968","7,140","6,513","6,218","6,162","5,390","5,941","5,297","5,633","5,128","4,771","4,522","4,179","4,084","4,248","3,329","3,697","2,915","2,779","2,964","2,919","3,191","3,134","2,299","2,269","2,215","2,457","2,393","1,955","1,723","1,535","1,408","1,243","1,066","943","767","616","548","430","405","297","255","178","139","85","79","75","45","25","64"
"경기도 용인시 기흥구 신갈동(4146351000)","39,099","39,099","309","368","353","361","356","352","340","369","358","388","334","339","399","358","313","375","403","343","427","459","485","480","494","503","488","534","516","581","563","551","574","579","587","609","566","605","676","738","713","720","712","601","632","595","625","681","790","732","674","773","674","730","668","611","633","579","518","607","505","588","562","450","479","384","405","420","291","315","255","282","260","240","301","285","204","200","202","241","232","168","162","161","140","125","102","99","76","49","43","30","43","23","20","13","7","2","9","10","5","4","6"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,761","30,761","199","271","301","358","403","431","437","430","432","420","367","373","396","401","344","367","315","305","348","365","397","352","388","362","390","350","358","352","381","368","415","421","418","374","451","454","553","582","658","643","680","571","565","583","608","588","637","566","645","678","646","566","515","456","472","422","414","418","341","380","360","322","264","278","253","268","202","197","163","143","152","140","137","152","90","85","89","106","88","79","68","61","54","63","52","30","34","24","32","19","16","11","14","8","7","7","2","6","0","4","0"
"경기도 용인시 기흥구 영덕2동(4146351700)","17,166","17,166","172","200","200","194","229","232","164","178","172","164","112","118","125","123","122","93","124","123","150","201","170","191","223","215","241","278","285","245","291","260","292","270","270","287","313","333","340","360","358","359","311","255","268","245","251","251","270","263","294","292","275","319","295","259","227","273","233","277","250","278","241","227","180","166","161","168","114","129","96","93","87","72","91","93","67","55","74","72","69","68","67","57","48","61","51","63","66","41","50","30","33","24","26","20","16","9","9","4","2","1","2"
"경기도 용인시 기흥구 구갈동(4146352000)","42,259","42,259","396","424","448","513","523","485","466","470","424","333","313","304","320","312","278","320","331","370","438","549","612","601","670","668","688","714","650","644","697","680","665","690","719","735","790","834","867","1,004","975","893","838","704","696","619","653","647","686","733","757","793","780","735","705","686","641","609","522","599","518","564","462","445","430","371","338","341","243","312","242","192","226","230","234","232","162","151","162","169","152","115","110","93","76","74","74","59","43","43","31","39","24","23","17","9","14","2","3","5","5","1","7"
"경기도 용인시 기흥구 상갈동(4146353000)","13,523","13,523","73","82","104","111","102","103","100","111","116","132","122","117","142","105","116","145","136","139","142","184","176","147","183","209","184","206","202","227","232","183","181","182","150","183","176","190","196","192","214","273","213","215","209","233","239","240","257","282","291","265","286","294","227","218","228","228","176","188","210","202","163","149","139","117","131","132","105","106","96","80","112","87","97","106","70","80","91","101","87","82","68","59","62","54","40","29","17","17","14","23","13","9","2","3","3","3","1","3","0","1","2"
"경기도 용인시 기흥구 보라동(4146353500)","33,514","33,514","142","198","257","275","358","346","365","416","397","485","409","453","485","466","415","416","442","380","428","464","458","446","426","369","416","374","362","380","395","338","320","302","283","318","347","335","459","527","617","576","609","574","596","619","644","715","725","723","678","723","622","612","613","501","427","475","396","426","411","440","410","390","349","380","322","372","260","314","223","244","252","254","255","256","178","195","209","209","186","166","118","131","123","96","78","80","48","44","40","30","33","25","20","7","16","5","7","3","3","0","9"
"경기도 용인시 기흥구 기흥동(4146354000)","21,125","21,125","102","133","181","212","208","222","207","201","230","265","232","211","240","218","192","187","237","190","212","250","232","224","216","227","265","247","231","270","277","265","190","241","231","212","247","262","301","337","397","390","410","347","362","388","356","404","424","370","365","387","357","379","340","328","301","331","298","379","325","354","330","308","274","250","271","261","232","232","189","158","153","161","188","176","134","123","128","116","118","103","84","69","81","72","53","60","45","27","25","26","13","18","15","7","6","5","6","3","3","1","4"
"경기도 용인시 기흥구 서농동(4146355000)","25,515","25,515","218","261","326","325","382","352","337","384","372","343","295","277","269","227","202","208","199","202","211","324","371","469","453","477","498","468","525","539","491","399","393","391","408","400","484","428","446","593","617","568","558","481","481","434","425","403","397","412","385","368","311","348","332","322","337","339","280","316","284","322","275","236","197","178","192","164","122","142","96","104","93","95","106","91","84","62","65","69","65","53","54","48","43","28","40","28","18","24","17","10","10","6","10","7","3","1","3","3","2","2","2"
"경기도 용인시 기흥구 구성동(4146356000)","39,521","39,521","185","211","289","337","352","372","405","443","491","466","502","514","527","533","480","498","463","407","464","535","506","461","474","431","453","419","413","401","376","340","342","321","321","351","381","410","481","526","634","710","686","667","669","723","783","847","938","864","894","820","759","688","653","554","494","547","476","514","451","507","485","462","457","436","431","451","370","435","352","334","344","374","366","379","303","277","260","289","287","254","214","193","183","159","110","116","77","73","53","43","35","41","32","25","12","14","11","10","7","3","5"
"경기도 용인시 기흥구 마북동(4146357000)","32,473","32,473","191","212","241","267","298","316","312","344","337","334","317","278","329","297","279","304","313","307","329","348","419","408","458","387","444","442","398","422","364","337","339","366","353","328","367","368","474","509","559","592","545","467","531","445","535","538","599","632","552","617","574","577","508","509","515","498","456","445","445","465","411","430","387","369","388","402","361","357","285","299","307","314","328","308","238","268","246","292","273","207","180","152","160","143","98","97","95","67","62","43","47","31","23","19","11","5","6","10","3","3","8"
"경기도 용인시 기흥구 동백1동(4146357200)","32,921","32,921","135","198","242","266","385","431","435","497","555","568","534","624","658","614","529","574","590","521","543","543","500","477","427","342","349","304","295","242","242","237","210","244","224","241","286","299","381","459","607","617","769","730","776","759","737","837","917","860","832","825","691","673","516","456","407","397","318","325","274","254","259","217","239","197","208","234","158","210","155","152","156","176","179","172","130","120","130","122","145","113","111","76","83","64","73","46","48","31","30","26","24","17","11","9","9","5","3","2","0","1","2"
